time,open,high,low,close,volume
1688273400000,1915.9,1914.8,1915.9,1914.8,23.578
1688273700000,1914.4,1914.4,1916.3,1914.4,65.03915394
1688274000000,1914.7,1916.3,1916.3,1914.7,10.496
1688274300000,1916.2,1913.9,1916.2,1913.9,11.78255442
1688274600000,1914.1,1914.6,1914.9,1914.1,5.33179466
1688274900000,1914.1,1914.5,1914.5,1914.1,2.66930429
1688275200000,1914.4,1914.5,1914.5,1914.4,0.058733240000000006
1688275500000,1914.5,1914.4,1914.8,1914.4,0.29465583
1688275800000,1914.5,1916.0,1916.1,1914.5,20.254925500000002
1688276100000,1915.3,1916.0,1916.0,1915.3,2.3499999999999996
1688276400000,1915.9,1916.4,1916.6,1915.7,14.94081107
1688276700000,1916.4,1915.6,1916.4,1915.1,30.00523458
1688277000000,1915.6,1917.2,1917.2,1915.6,9.56950798
1688277300000,1916.7,1915.9,1916.7,1915.9,0.22300075
1688277600000,1915.3,1917.3,1917.3,1915.3,2.81122903
1688277900000,1916.6,1916.6,1916.6,1916.6,5.32298561
1688278200000,1915.7,1915.8,1915.8,1915.7,0.07116992999999999
1688278500000,1915.1,1916.7,1917.1,1915.1,27.87718625
1688279100000,1917.0,1918.1,1918.1,1917.0,1.07127727
1688279400000,1918.0,1916.7,1918.0,1916.7,14.74089788
1688279700000,1916.4,1916.3,1916.4,1916.3,0.07811404
1688280000000,1916.2,1916.8,1916.8,1915.7,21.97398414
1688280300000,1916.7,1916.3,1916.7,1916.0,15.651260259999999
1688280600000,1915.2,1916.0,1916.0,1915.2,15.65493835
1688280900000,1916.5,1915.2,1916.5,1915.2,7.71070896
1688281200000,1916.1,1916.1,1916.1,1916.1,0.00204671
1688281500000,1916.0,1916.0,1916.0,1916.0,0.21652277
1688281800000,1915.6,1914.4,1915.6,1914.4,1.07099929
1688282100000,1915.2,1916.2,1916.2,1915.2,0.060074890000000006
1688282400000,1916.3,1916.1,1916.3,1916.1,0.01678762
1688283000000,1916.5,1916.6,1916.6,1916.5,0.1267261
1688283300000,1916.5,1916.5,1916.6,1916.5,0.0112639
1688283600000,1916.6,1917.2,1917.2,1916.4,66.13586166
1688283900000,1917.3,1917.0,1917.3,1916.8,34.5153993
1688284200000,1917.4,1917.3,1917.4,1917.3,0.71123461
1688284500000,1917.2,1917.2,1917.2,1917.2,0.00387245
1688284800000,1917.3,1917.0,1917.3,1917.0,11.63710238
1688285100000,1917.0,1916.6,1917.0,1915.7,24.59589114
1688285400000,1917.5,1918.0,1918.0,1917.5,0.90859272
1688285700000,1918.0,1919.3,1919.4,1918.0,11.58000076
1688286300000,1918.3,1918.3,1918.3,1918.3,0.7
1688286600000,1918.6,1918.3,1918.6,1918.3,2.6059901500000002
1688286900000,1918.2,1916.3,1918.2,1916.3,1.05892814
1688287200000,1916.1,1915.5,1916.1,1915.4,0.33516616
1688287500000,1915.4,1916.2,1916.2,1914.7,41.78026457
1688287800000,1916.3,1915.2,1916.3,1915.2,2.77008078
1688288100000,1915.1,1914.5,1915.1,1914.5,0.17779028000000002
1688288400000,1914.4,1914.4,1914.4,1914.4,0.1
1688288700000,1916.3,1916.6,1916.6,1916.1,2.65288696
1688289000000,1916.1,1916.1,1916.1,1916.1,0.00996693
1688289600000,1917.0,1917.0,1917.0,1917.0,0.00397519
1688289900000,1917.3,1917.7,1918.1,1917.3,13.19424562
1688290200000,1918.1,1917.8,1918.5,1917.8,3.00290949
1688290500000,1918.1,1918.8,1918.8,1918.1,2.8573
1688290800000,1918.2,1920.0,1920.1,1917.9,13.05850023
1688291100000,1919.8,1920.1,1920.1,1919.8,0.11224183
1688291400000,1919.2,1918.9,1919.3,1918.2,17.41124698
1688291700000,1918.0,1919.3,1919.3,1918.0,0.25349526
1688292000000,1919.5,1920.0,1920.0,1919.5,0.12215621
1688292300000,1920.1,1919.2,1920.1,1919.0,93.37162515
1688292600000,1919.2,1919.8,1920.5,1919.2,61.35388898
1688292900000,1919.2,1919.4,1920.2,1918.5,86.06264787
1688293200000,1918.6,1918.8,1919.0,1918.6,0.15133913999999998
1688293500000,1918.5,1919.1,1920.1,1918.4,94.81858761
1688293800000,1919.5,1918.3,1919.5,1918.3,46.519495309999996
1688294100000,1919.1,1919.1,1919.1,1919.1,0.18003847
1688294700000,1918.3,1918.3,1918.3,1918.3,0.05308955
1688295000000,1918.3,1918.6,1918.6,1917.8,39.64200222
1688295300000,1918.9,1919.0,1919.0,1918.9,2.9
1688295600000,1918.8,1919.0,1919.0,1918.8,0.0071059
1688295900000,1920.1,1920.0,1920.1,1920.0,0.00671477
1688296500000,1920.4,1920.4,1920.4,1920.4,0.00577996
1688296800000,1920.2,1920.0,1920.2,1920.0,0.0609989
1688297100000,1920.1,1920.1,1920.1,1920.1,0.04504437
1688297400000,1920.0,1919.8,1920.0,1919.8,2.7150303
1688297700000,1919.9,1920.4,1920.4,1919.9,0.27462017
1688298000000,1920.4,1920.4,1920.4,1920.4,0.0049509
1688298300000,1920.4,1922.5,1924.2,1920.4,19.19144396
1688298900000,1921.3,1921.7,1921.7,1921.3,1.6750564000000001
1688299200000,1922.4,1922.7,1922.7,1921.5,2.80324515
1688299500000,1923.1,1920.8,1923.1,1920.8,4.33158023
1688299800000,1920.0,1920.3,1920.3,1918.9,3.1471631
1688300100000,1921.6,1920.8,1921.6,1920.8,0.15621678
1688301000000,1920.4,1920.4,1920.4,1920.4,0.00237641
1688301300000,1920.8,1920.5,1920.8,1920.5,0.2603082
1688301900000,1920.5,1919.2,1920.5,1919.2,2.6020614600000003
1688302200000,1919.4,1919.4,1919.4,1919.4,0.14738231
1688302500000,1919.3,1919.4,1919.4,1919.3,0.3
1688302800000,1919.2,1919.2,1919.2,1919.2,0.00346006
1688303100000,1919.2,1919.2,1919.2,1919.2,0.02328928
1688303400000,1918.9,1919.1,1919.1,1918.0,16.031156590000002
1688303700000,1918.4,1918.8,1918.9,1918.4,0.11175231
1688304000000,1918.1,1917.8,1920.0,1917.8,144.22504871
1688304300000,1917.7,1916.1,1917.8,1916.1,26.54723085
1688304600000,1916.0,1916.9,1916.9,1916.0,2.7545555
1688304900000,1917.0,1916.3,1917.5,1916.3,1.09126221
1688305200000,1917.0,1917.6,1917.6,1917.0,2.4499999999999997
1688305500000,1917.7,1917.7,1917.7,1917.7,0.00344636
1688306100000,1918.4,1918.5,1918.5,1918.4,0.01383412
1688306400000,1916.9,1916.9,1916.9,1916.9,0.05289498
1688306700000,1917.0,1917.6,1917.6,1917.0,0.05254139
1688307300000,1918.7,1920.4,1920.5,1918.7,14.57146067
1688307600000,1920.2,1920.0,1920.2,1920.0,2.50307446
1688307900000,1918.4,1920.3,1920.3,1918.1,16.56128895
1688308200000,1920.0,1919.0,1920.0,1918.9,2.8530764
1688308500000,1920.5,1920.1,1920.5,1920.1,0.05574419
1688308800000,1920.5,1926.5,1927.8,1920.5,70.91857888
1688309100000,1927.8,1924.1,1928.7,1924.1,25.17090098
1688309400000,1926.7,1926.9,1928.2,1926.5,28.78183225
1688309700000,1927.2,1927.7,1928.0,1927.2,10.58168693
1688310000000,1928.5,1928.1,1928.7,1927.0,37.49251872
1688310300000,1928.5,1926.9,1929.0,1926.9,10.60313837
1688310600000,1927.1,1926.9,1927.1,1926.9,147.92492869
1688310900000,1926.9,1925.5,1927.0,1925.5,411.92926706
1688311200000,1925.8,1898.7,1925.8,1888.7,742.83267765
1688311500000,1899.1,1914.2,1914.2,1898.5,627.06443177
1688311800000,1915.5,1914.8,1915.5,1911.2,7.60127256
1688312100000,1914.6,1921.6,1922.1,1914.5,26.3614355
1688312400000,1921.7,1918.8,1922.3,1918.8,15.34826462
1688312700000,1920.5,1922.2,1923.8,1920.5,33.809781459999996
1688313000000,1922.6,1919.0,1922.6,1918.3,2.9977728
1688313300000,1920.7,1920.8,1921.1,1920.4,0.35304
1688313600000,1920.2,1920.9,1921.1,1920.2,10.05812704
1688313900000,1920.8,1918.8,1921.6,1918.8,0.17736307
1688314200000,1919.1,1919.6,1919.6,1918.1,5.44057421
1688314500000,1920.8,1924.3,1925.5,1920.8,22.86219522
1688314800000,1921.8,1922.4,1923.2,1921.8,33.01118539
1688315100000,1922.2,1919.4,1922.2,1919.4,32.97284507
1688315400000,1919.9,1920.6,1920.6,1919.9,0.44104973
1688315700000,1920.7,1920.1,1920.8,1920.1,3.37688556
1688316000000,1922.2,1922.2,1922.2,1922.2,0.05
1688316300000,1921.0,1919.7,1921.0,1919.3,8.95227246
1688316600000,1919.6,1920.9,1921.2,1919.6,0.16508728
1688316900000,1921.0,1919.8,1921.0,1919.6,0.31578141
1688317200000,1919.8,1919.8,1919.8,1919.8,0.01983516
1688317500000,1919.5,1919.1,1919.8,1919.1,2.60128718
1688317800000,1919.5,1919.5,1919.5,1919.5,1.0
1688318100000,1919.1,1917.9,1919.1,1917.1,8.62329853
1688318400000,1918.5,1913.4,1918.5,1911.3,132.86395823
1688318700000,1913.8,1916.3,1916.3,1913.8,8.21055848
1688319000000,1915.5,1913.4,1915.5,1913.4,13.74553
1688319300000,1913.5,1913.5,1913.5,1913.5,0.1
1688319600000,1915.0,1914.9,1915.4,1913.7,30.05348447
1688319900000,1915.2,1914.2,1915.2,1914.2,10.20289416
1688320200000,1914.0,1912.7,1914.0,1912.6,3.96089768
1688320500000,1912.5,1909.9,1912.5,1908.3,17.02109231
1688320800000,1909.4,1908.8,1909.4,1904.1,6.64131915
1688321100000,1909.3,1908.9,1909.3,1908.4,0.7603000000000001
1688321400000,1909.4,1909.6,1910.2,1909.4,0.10456315000000001
1688321700000,1910.7,1912.2,1912.6,1910.7,1.51740752
1688322000000,1910.6,1908.7,1910.6,1908.7,12.33808488
1688322300000,1908.9,1908.7,1909.1,1908.6,0.18300043000000002
1688322600000,1908.6,1910.6,1910.6,1908.6,8.43177549
1688322900000,1910.6,1910.5,1910.6,1910.5,1.60615795
1688323200000,1910.8,1911.5,1911.5,1910.8,0.25723341
1688323500000,1911.6,1911.0,1911.6,1911.0,0.3309706
1688323800000,1911.7,1912.5,1912.5,1911.7,0.35722875000000004
1688324100000,1912.5,1913.2,1913.2,1912.5,1.48774072
1688324400000,1913.1,1913.6,1913.7,1912.9,0.41602211
1688324700000,1913.7,1913.7,1913.7,1913.7,0.09180383
1688325000000,1913.6,1913.8,1913.8,1913.6,0.25318982
1688325300000,1913.7,1912.7,1913.7,1912.6,2.8586741300000003
1688325600000,1913.9,1913.9,1913.9,1913.9,0.05
1688325900000,1914.2,1914.7,1915.0,1914.2,2.03014346
1688326200000,1914.3,1913.5,1914.3,1913.5,0.0527123
1688326500000,1914.2,1914.2,1914.2,1914.2,0.12
1688326800000,1914.6,1915.5,1915.5,1914.6,2.75722056
1688327100000,1915.5,1915.2,1915.5,1915.2,0.48884138
1688327400000,1915.5,1915.5,1915.5,1915.5,0.05
1688327700000,1915.5,1916.0,1916.0,1915.5,0.47457626
1688328000000,1916.0,1914.7,1916.3,1914.7,0.77724739
1688328300000,1914.3,1913.1,1914.6,1913.1,3.10726587
1688328600000,1914.5,1914.8,1914.8,1914.5,10.32222714
1688328900000,1916.5,1916.2,1916.6,1916.2,0.15348476
1688329800000,1916.0,1916.3,1916.3,1916.0,4.1217643
1688330100000,1916.4,1917.8,1918.0,1916.4,2.2300903499999998
1688330400000,1917.9,1918.3,1918.4,1917.9,0.55726362
1688330700000,1918.4,1921.8,1921.9,1918.4,14.87386951
1688331000000,1921.5,1921.2,1921.5,1921.2,0.47
1688331300000,1920.9,1919.0,1920.9,1918.8,46.92807564
1688331600000,1920.9,1920.6,1923.4,1920.1,99.25416299999999
1688331900000,1920.3,1920.3,1920.3,1920.3,0.05
1688332200000,1921.1,1922.7,1922.9,1921.1,3.14182803
1688332500000,1922.7,1922.9,1922.9,1922.4,2.2959092
1688332800000,1923.0,1923.1,1923.9,1923.0,5.65
1688333100000,1923.9,1925.7,1926.0,1923.7,14.37371896
1688333400000,1925.9,1924.7,1925.9,1923.6,20.84674915
1688334000000,1922.4,1924.0,1924.3,1922.4,25.04159794
1688334300000,1923.4,1923.6,1923.6,1923.4,0.15346548999999998
1688334600000,1923.8,1923.7,1923.8,1923.7,0.01163611
1688334900000,1923.8,1924.4,1924.4,1923.8,0.7220146199999999
1688335200000,1923.1,1924.9,1925.7,1923.1,4.47303253
1688335500000,1924.9,1926.0,1926.0,1924.9,0.12959747
1688335800000,1925.9,1924.8,1926.2,1924.7,1.27463891
1688336100000,1926.6,1934.9,1934.9,1926.6,101.67185175
1688336400000,1935.0,1942.1,1943.7,1935.0,123.90018852
1688336700000,1943.7,1953.3,1963.2,1943.7,1172.99164936
1688337000000,1954.8,1959.9,1961.5,1954.8,159.17438692
1688337300000,1960.0,1957.8,1961.5,1955.9,249.42106572
1688337600000,1957.8,1936.4,1957.8,1916.0,536.42748606
1688337900000,1936.3,1938.7,1943.4,1935.1,309.15030142
1688338200000,1939.3,1942.9,1945.4,1939.3,131.09024799
1688338500000,1940.9,1944.9,1944.9,1940.7,2.01973865
1688338800000,1945.4,1941.9,1946.5,1941.6,55.69108422
1688339100000,1942.3,1942.7,1943.3,1937.3,16.59204832
1688339400000,1941.6,1943.8,1943.8,1941.6,3.5083891499999997
1688339700000,1940.8,1937.6,1940.8,1937.6,3.00412852
1688340000000,1937.6,1935.8,1938.2,1935.8,22.6231046
1688340300000,1935.7,1939.8,1939.9,1935.7,28.63192584
1688340600000,1939.6,1937.1,1940.9,1936.7,17.75599042
1688340900000,1936.9,1936.5,1936.9,1936.5,0.25
1688341200000,1936.0,1936.7,1936.9,1936.0,13.0262757
1688341500000,1937.0,1934.8,1937.1,1933.4,4.67538124
1688341800000,1935.8,1939.8,1941.7,1935.8,177.39586856
1688342100000,1939.5,1940.1,1940.1,1939.4,13.010982
1688342400000,1939.6,1939.7,1940.5,1938.9,36.95966284
1688342700000,1938.7,1939.0,1939.0,1938.7,5.15
1688343000000,1941.0,1942.6,1942.6,1941.0,7.125335059999999
1688343300000,1942.5,1941.8,1944.0,1941.8,2.35493242
1688343600000,1942.4,1940.3,1942.4,1937.7,2.53112176
1688343900000,1940.7,1941.1,1941.1,1940.7,5.78008803
1688344200000,1941.6,1940.4,1942.8,1940.3,9.19934935
1688344500000,1938.4,1939.6,1939.6,1937.9,0.7023142
1688344800000,1937.7,1937.5,1937.7,1937.2,0.6584461
1688345100000,1937.1,1938.7,1938.7,1936.4,3.31935183
1688345400000,1938.3,1938.6,1938.6,1938.3,0.10318703
1688346000000,1936.9,1938.3,1938.3,1936.9,2.24
1688346300000,1939.0,1939.6,1940.1,1939.0,20.10281193
1688346600000,1940.9,1940.2,1940.9,1940.2,0.23597837000000002
1688346900000,1940.9,1940.3,1941.8,1940.3,1.6982188100000002
1688347200000,1941.5,1942.0,1942.0,1941.4,2.70347994
1688347500000,1942.1,1943.9,1943.9,1942.1,3.51107047
1688347800000,1943.9,1951.1,1951.1,1943.9,31.97841674
1688348100000,1951.1,1946.5,1951.1,1946.5,3.92346493
1688348400000,1948.3,1949.6,1949.6,1948.0,35.50357735
1688348700000,1950.0,1949.4,1951.0,1948.2,3.97086849
1688349000000,1949.7,1948.1,1949.8,1948.1,6.263626510000001
1688349300000,1948.2,1947.5,1948.2,1946.3,14.88982388
1688349600000,1948.7,1948.7,1948.7,1948.3,30.55896387
1688349900000,1949.2,1952.3,1952.3,1949.2,17.05704616
1688350200000,1952.4,1951.1,1955.3,1951.1,9.69238735
1688350500000,1952.0,1950.9,1952.0,1950.7,25.39116452
1688350800000,1950.5,1951.4,1951.4,1950.1,7.697683850000001
1688351100000,1951.5,1952.0,1952.0,1951.5,0.058753839999999995
1688351400000,1952.0,1954.2,1954.9,1951.6,10.17972386
1688351700000,1951.7,1951.2,1951.7,1951.2,0.5
1688352000000,1951.5,1951.9,1951.9,1951.5,5.36133691
1688352300000,1952.4,1950.7,1953.4,1950.7,1.85999439
1688352600000,1950.4,1951.0,1951.0,1950.4,3.28603339
1688352900000,1951.2,1951.3,1952.0,1951.2,1.2364336900000001
1688353200000,1951.6,1951.6,1952.7,1951.6,0.43156218
1688353500000,1950.5,1950.3,1950.5,1950.3,0.63119573
1688353800000,1950.1,1950.8,1951.5,1950.1,5.9977013
1688354100000,1950.5,1951.2,1951.9,1950.5,7.68093846
1688354400000,1951.2,1951.5,1952.7,1951.2,3.20484612
1688354700000,1952.2,1952.0,1952.8,1952.0,0.27189053
1688355000000,1952.5,1952.4,1952.5,1951.5,2.95969248
1688355300000,1951.9,1951.1,1951.9,1951.0,3.12352733
1688355600000,1952.2,1952.1,1953.0,1951.8,0.68479281
1688355900000,1951.7,1951.7,1951.7,1951.7,0.00295381
1688356200000,1951.8,1952.7,1952.7,1951.7,1.8157175300000001
1688356500000,1952.0,1951.7,1952.0,1951.7,2.58
1688356800000,1951.4,1952.0,1952.0,1951.4,0.07597262
1688357100000,1952.0,1953.6,1953.6,1952.0,2.75168621
1688357400000,1951.8,1947.7,1951.8,1944.7,252.31631194
1688357700000,1948.2,1949.0,1949.0,1948.2,8.2295652
1688358000000,1949.0,1948.0,1949.1,1947.2,23.86807336
1688358300000,1949.1,1950.6,1950.6,1949.1,9.382769999999999
1688358600000,1949.7,1949.5,1949.9,1949.1,5.02628854
1688358900000,1948.5,1950.6,1950.6,1947.9,56.93284096
1688359200000,1951.1,1952.7,1954.3,1951.1,63.338657149999996
1688359500000,1954.3,1952.5,1954.3,1952.5,13.09944
1688359800000,1953.4,1954.0,1954.0,1953.4,5.65547823
1688360100000,1953.3,1950.7,1953.3,1950.7,2.74259024
1688360400000,1951.1,1951.1,1951.1,1951.1,0.05
1688360700000,1950.4,1948.7,1950.5,1948.3,79.19700017
1688361000000,1949.8,1949.4,1950.0,1949.3,0.02083119
1688361300000,1950.1,1951.0,1951.0,1950.1,3.107842
1688361600000,1951.2,1949.6,1951.2,1949.6,3.1999999999999997
1688361900000,1951.7,1951.2,1951.7,1951.2,0.2107852
1688362200000,1951.0,1950.3,1951.9,1950.3,1.10899847
1688362500000,1951.0,1951.0,1951.0,1951.0,0.05
1688362800000,1950.9,1949.5,1951.0,1949.5,3.11527443
1688363100000,1949.3,1948.9,1949.9,1948.9,1.51281022
1688363400000,1948.5,1948.5,1948.5,1948.5,0.14
1688363700000,1948.5,1947.6,1948.5,1947.5,18.91210784
1688364000000,1948.4,1948.0,1948.6,1948.0,9.27686587
1688364300000,1947.9,1947.2,1949.8,1947.2,3.7829882599999998
1688364600000,1947.5,1945.9,1947.5,1945.5,19.24237489
1688364900000,1947.6,1947.5,1947.6,1947.5,0.15430807000000002
1688365200000,1947.4,1946.6,1947.4,1945.5,8.41499226
1688365500000,1946.1,1946.7,1947.6,1946.1,2.83138088
1688365800000,1946.4,1946.8,1946.8,1945.5,5.4786399999999995
1688366100000,1948.8,1948.7,1949.2,1948.7,0.17523976000000002
1688366400000,1948.8,1950.3,1950.3,1948.8,6.281189400000001
1688366700000,1950.5,1948.3,1950.5,1948.2,0.66706091
1688367000000,1948.4,1948.4,1948.4,1948.4,0.35497926
1688367300000,1949.1,1949.2,1949.2,1949.1,10.479430319999999
1688367600000,1950.2,1951.8,1951.8,1949.8,10.96010529
1688367900000,1951.9,1952.2,1952.2,1951.8,0.74883794
1688368200000,1951.8,1951.8,1951.8,1951.8,0.05
1688368500000,1951.8,1957.5,1959.1,1951.8,21.95317473
1688368800000,1956.0,1956.9,1956.9,1955.5,34.06152497
1688369100000,1957.1,1962.9,1967.3,1957.1,222.0447023
1688369400000,1962.0,1957.2,1962.4,1957.2,21.28107561
1688369700000,1959.4,1971.9,1972.1,1959.4,123.60013066
1688370000000,1970.3,1971.8,1974.0,1969.5,127.06739818
1688370300000,1969.5,1971.1,1976.5,1969.5,51.06683556
1688370600000,1971.0,1969.2,1971.1,1969.2,1.63024706
1688370900000,1969.1,1969.4,1970.8,1968.0,18.33875063
1688371200000,1970.0,1969.4,1971.6,1967.1,47.0420653
1688371500000,1969.9,1973.1,1973.1,1969.9,20.7966269
1688371800000,1973.2,1971.3,1973.8,1971.1,40.98984267
1688372100000,1972.9,1969.0,1978.4,1968.6,485.17773615
1688372400000,1969.3,1967.6,1969.3,1966.9,64.65523269
1688372700000,1967.5,1964.3,1967.5,1964.3,15.69801181
1688373000000,1964.3,1962.3,1967.9,1960.8,128.93124557
1688373300000,1962.1,1964.7,1964.7,1962.1,0.09880324
1688373600000,1964.2,1961.8,1964.2,1961.4,8.10191927
1688373900000,1962.0,1962.9,1963.4,1962.0,2.8646579500000002
1688374200000,1961.6,1961.5,1961.6,1961.5,0.46730974999999997
1688374500000,1963.1,1963.1,1963.1,1963.1,0.05
1688374800000,1962.2,1961.6,1962.8,1961.6,0.98086841
1688375100000,1962.2,1962.6,1962.6,1960.8,26.61884425
1688375400000,1963.4,1964.7,1964.7,1963.3,0.7574396
1688375700000,1964.8,1964.6,1964.8,1964.6,13.98348
1688376000000,1963.3,1964.0,1964.0,1963.3,16.20245128
1688376300000,1964.1,1965.0,1965.1,1964.1,13.50962881
1688376600000,1963.9,1960.2,1963.9,1960.0,10.777633100000001
1688376900000,1960.2,1961.7,1961.7,1960.2,1.15325005
1688377200000,1961.7,1961.1,1961.7,1961.1,0.45198317
1688377500000,1959.9,1960.1,1960.1,1959.9,0.15100000000000002
1688377800000,1959.8,1959.6,1959.8,1959.6,0.38255368
1688378100000,1959.7,1958.2,1959.7,1958.1,9.131598910000001
1688378400000,1958.2,1957.5,1959.7,1957.5,6.37818726
1688378700000,1957.5,1959.8,1960.2,1957.5,3.0474446299999998
1688379000000,1960.7,1959.5,1961.0,1959.5,2.55709943
1688379600000,1961.4,1960.6,1962.3,1960.6,6.98289944
1688379900000,1960.0,1959.7,1960.0,1959.6,59.85182975
1688380200000,1962.1,1962.1,1962.1,1962.1,0.01976219
1688380500000,1962.5,1963.6,1963.8,1962.5,8.70607018
1688380800000,1962.9,1963.3,1963.4,1962.8,2.91659983
1688381100000,1964.4,1964.5,1964.5,1962.1,19.70048937
1688381400000,1964.3,1964.7,1964.7,1964.2,0.9728680000000001
1688381700000,1964.0,1964.3,1964.6,1964.0,5.65255775
1688382000000,1964.5,1965.6,1966.1,1964.5,35.68678689
1688382300000,1965.5,1965.2,1965.5,1965.0,3.05270093
1688382600000,1963.4,1965.6,1965.6,1963.3,2.75462978
1688382900000,1965.6,1963.7,1965.6,1963.7,12.69576473
1688383200000,1963.7,1967.3,1967.6,1963.7,9.6467641
1688383500000,1967.8,1965.0,1968.0,1965.0,23.4659789
1688383800000,1964.9,1963.9,1964.9,1963.9,0.31229113
1688384400000,1963.9,1963.4,1963.9,1963.4,4.05281017
1688384700000,1963.1,1964.3,1964.9,1963.1,86.5
1688385000000,1964.3,1965.3,1965.5,1962.5,231.39364625
1688385300000,1965.1,1964.3,1965.3,1964.2,206.10512694
1688385600000,1963.2,1963.3,1963.3,1962.5,0.23728152
1688385900000,1962.9,1960.9,1963.5,1960.9,7.75151738
1688386200000,1962.4,1960.5,1962.4,1958.4,11.1195697
1688386500000,1961.0,1957.7,1961.0,1956.9,14.51486245
1688386800000,1958.0,1963.8,1963.8,1958.0,305.31505973000003
1688387100000,1961.2,1962.7,1962.7,1961.2,0.30497632
1688387400000,1961.0,1964.3,1964.3,1961.0,1.11582723
1688387700000,1964.3,1966.6,1966.6,1964.3,5.9420758099999995
1688388000000,1966.4,1966.5,1966.6,1965.1,3.10557443
1688388300000,1966.5,1965.0,1966.5,1965.0,1.18719217
1688388600000,1963.6,1965.4,1965.7,1963.4,12.9396904
1688388900000,1966.0,1967.9,1968.1,1966.0,4.48470479
1688389200000,1967.8,1968.4,1970.1,1967.8,7.1658402
1688389500000,1968.2,1967.8,1968.3,1967.8,1.0416524
1688389800000,1966.6,1965.9,1966.6,1965.9,10.02654834
1688390100000,1965.7,1966.2,1966.2,1965.4,0.19315447
1688390700000,1966.3,1965.8,1966.6,1965.8,5.36751793
1688391000000,1965.9,1967.2,1968.8,1965.9,14.46963673
1688391300000,1967.5,1966.5,1969.5,1966.5,12.2684146
1688391600000,1968.4,1968.7,1968.9,1968.4,0.15217506
1688391900000,1968.6,1971.6,1972.6,1968.3,15.14289078
1688392200000,1971.2,1966.0,1971.3,1965.8,57.13967883
1688392500000,1965.4,1966.8,1966.8,1963.7,165.44894539999999
1688392800000,1966.0,1966.3,1966.7,1964.6,4.6260061
1688393100000,1966.5,1968.0,1968.0,1966.0,30.732721520000002
1688393400000,1967.9,1966.8,1968.0,1966.8,0.12884522
1688393700000,1966.0,1964.4,1966.0,1964.4,1.16514741
1688394000000,1965.0,1964.7,1965.0,1964.7,12.376903
1688394300000,1964.9,1961.4,1964.9,1961.4,54.65757215
