time,open,high,low,close,volume
1694868240000,1638.8,1638.8,1638.8,1638.8,0.2515272
1694868360000,1639.0,1639.4,1639.4,1639.0,1.41768228
1694868420000,1639.6,1640.4,1640.4,1639.6,7.26245677
1694868480000,1640.1,1640.1,1640.1,1640.1,4.88013176
1694868660000,1639.7,1640.1,1640.4,1639.7,5.34930415
1694868720000,1640.0,1640.0,1640.0,1640.0,0.116515
1694868780000,1639.6,1639.5,1639.6,1639.5,0.040999999999999995
1694868960000,1638.8,1638.6,1638.8,1638.6,0.184
1694869020000,1638.6,1638.3,1638.6,1638.3,0.4503434
1694869260000,1638.5,1638.5,1638.5,1638.5,0.1
1694869320000,1638.4,1638.7,1638.7,1638.4,1.09552936
1694869440000,1638.7,1638.8,1638.9,1638.7,9.9676426
1694869500000,1638.9,1638.9,1638.9,1638.9,0.1
1694869680000,1638.6,1638.6,1638.6,1638.6,2.86774622
1694869920000,1638.2,1637.8,1638.2,1637.8,0.5
1694870040000,1637.7,1637.5,1637.7,1637.5,2.44379276
1694870280000,1637.2,1636.9,1637.2,1636.9,0.7003434
1694870340000,1636.8,1636.6,1636.8,1636.6,0.6003434
1694870400000,1636.5,1636.3,1636.5,1636.3,0.2
1694870460000,1636.2,1636.2,1636.2,1636.2,0.1355556
1694870640000,1636.0,1636.0,1636.0,1636.0,0.1
1694870700000,1635.9,1635.9,1635.9,1635.9,0.05
1694870760000,1636.6,1636.8,1636.8,1636.6,0.1
1694871060000,1636.1,1636.1,1636.1,1636.1,0.1
1694871120000,1636.4,1636.4,1636.4,1636.4,0.05
1694871180000,1636.1,1635.9,1636.1,1635.9,1.07519124
1694871240000,1636.3,1636.3,1636.3,1636.3,2.174
1694871660000,1636.3,1636.3,1636.3,1636.3,1.087
1694872140000,1636.3,1636.3,1636.3,1636.3,0.13579286
1694872200000,1636.8,1636.8,1636.8,1636.8,1.099
1694872500000,1637.1,1637.3,1637.3,1637.1,2.44424076
1694872560000,1637.4,1637.4,1637.4,1637.4,0.15000000000000002
1694872680000,1636.6,1636.6,1636.6,1636.6,0.1
1694872740000,1636.6,1636.6,1636.6,1636.6,7.53541172
1694872800000,1636.6,1636.5,1636.6,1636.5,0.46897431
1694872860000,1636.5,1636.5,1636.5,1636.5,0.1
1694872980000,1636.7,1636.9,1637.0,1636.7,3.66722939
1694873220000,1637.0,1637.0,1637.0,1637.0,0.1
1694873520000,1637.0,1637.0,1637.0,1637.0,0.32006098
1694873580000,1636.7,1636.7,1636.7,1636.7,1.22249389
1694873760000,1636.5,1636.5,1636.5,1636.5,4.8905734
1694873820000,1636.4,1636.2,1636.4,1636.2,0.66126277
1694874060000,1636.8,1636.8,1636.8,1636.8,0.87613349
1694874600000,1636.8,1636.8,1636.8,1636.8,0.05
1694874780000,1636.9,1636.9,1636.9,1636.9,0.05866028
1694874900000,1636.4,1636.3,1636.4,1636.3,0.05782069
1694875020000,1637.0,1637.5,1637.5,1637.0,0.3231135
1694875080000,1637.5,1638.1,1638.1,1637.5,0.3514866
1694875140000,1638.1,1638.1,1638.1,1638.1,0.10860248
1694875440000,1637.7,1637.6,1637.7,1637.6,0.15000000000000002
1694875500000,1637.3,1637.3,1637.3,1637.3,0.05
1694875560000,1637.2,1637.0,1637.2,1637.0,0.35
1694875680000,1636.4,1636.4,1636.4,1636.4,0.10136
1694875740000,1636.4,1635.8,1636.4,1635.8,1.51010953
1694875800000,1635.8,1635.9,1635.9,1635.7,7.1204
1694875920000,1636.0,1635.9,1636.0,1635.9,1.0
1694876100000,1635.7,1635.6,1635.7,1635.6,0.10120000000000001
1694876160000,1635.6,1635.4,1635.6,1635.4,0.1
1694876220000,1635.4,1635.4,1635.4,1635.4,0.05
1694876280000,1635.3,1635.3,1635.3,1635.3,0.05
1694876400000,1635.3,1633.7,1635.3,1633.7,3.63131025
1694876460000,1633.7,1633.8,1633.8,1633.1,0.5063766000000001
1694876520000,1635.3,1635.8,1635.8,1635.3,1.5406353400000001
1694876580000,1635.8,1636.0,1636.0,1635.8,1.04482543
1694876820000,1636.1,1636.1,1636.1,1636.1,0.101
1694876880000,1636.2,1636.3,1636.3,1636.2,0.15100000000000002
1694877060000,1636.3,1636.5,1636.5,1636.3,1.19639316
1694877180000,1636.6,1636.6,1636.6,1636.6,0.101
1694877240000,1636.8,1636.8,1636.8,1636.8,0.101
1694877300000,1636.4,1636.4,1636.4,1636.4,0.6871222
1694877360000,1635.7,1635.7,1635.7,1635.7,0.00474259
1694877420000,1635.8,1635.8,1635.8,1635.8,0.63733335
1694877540000,1637.0,1637.5,1637.5,1637.0,0.6127531900000001
1694877600000,1637.5,1637.7,1637.7,1637.5,0.10000001
1694877720000,1637.9,1638.4,1638.4,1637.9,0.69256659
1694877960000,1638.0,1638.0,1638.0,1638.0,0.05
1694878020000,1638.0,1637.9,1638.0,1637.9,0.7949999999999999
1694878200000,1637.2,1637.2,1637.2,1637.2,0.63688401
1694878260000,1637.1,1637.1,1637.1,1637.1,0.05
1694878320000,1637.2,1637.7,1637.7,1637.2,1.9187084300000001
1694878680000,1638.2,1637.9,1638.2,1637.9,0.05
1694878800000,1637.9,1637.9,1637.9,1637.9,0.05
1694879160000,1637.7,1637.7,1637.7,1637.7,0.1
1694879280000,1637.7,1637.7,1637.7,1637.7,2.0018000000000002
1694879340000,1637.7,1637.7,1637.7,1637.7,1.26365417
1694879460000,1637.1,1637.1,1637.1,1637.1,0.25
1694879520000,1637.1,1637.0,1637.1,1637.0,0.55
1694879580000,1637.0,1637.0,1637.0,1637.0,0.05
1694879760000,1637.0,1637.0,1637.0,1637.0,0.05
1694879880000,1636.9,1636.8,1636.9,1636.8,0.35605059
1694880000000,1636.7,1636.5,1636.7,1636.5,0.20479111
1694880120000,1636.5,1636.2,1636.5,1636.2,0.5084506
1694880540000,1636.4,1636.0,1636.4,1636.0,10.0
1694880780000,1636.7,1636.7,1636.7,1636.7,0.05
1694880840000,1636.7,1636.7,1636.7,1636.7,0.25
1694880900000,1636.7,1636.7,1636.7,1636.6,15.89429454
1694881380000,1636.2,1636.2,1636.2,1636.2,0.06613367
1694881560000,1635.8,1635.6,1635.8,1635.6,0.64079769
1694881620000,1635.2,1635.2,1635.2,1635.2,0.00429176
1694881680000,1635.2,1635.1,1635.2,1635.1,12.23688554
1694881800000,1635.1,1635.0,1635.1,1635.0,1.30791624
1694881920000,1635.0,1635.3,1635.3,1635.0,2.3633054700000002
1694882100000,1636.1,1636.1,1636.1,1636.1,0.05
1694882160000,1636.1,1636.4,1636.4,1636.1,16.18702009
1694882400000,1636.7,1636.7,1636.7,1636.7,0.40118
1694882460000,1636.7,1636.8,1636.8,1636.7,0.05
1694882580000,1636.9,1636.9,1636.9,1636.9,4.76869259
1694882700000,1636.7,1636.8,1636.8,1636.7,20.8832902
1694882880000,1637.0,1637.0,1637.0,1637.0,1.6534521399999997
1694883000000,1637.0,1637.0,1637.0,1637.0,0.1
1694883120000,1637.1,1637.3,1637.3,1637.1,6.18984587
1694883180000,1637.5,1637.7,1637.7,1637.5,3.86743697
1694883600000,1637.7,1637.4,1637.7,1637.3,20.97042539
1694883780000,1637.1,1637.1,1637.1,1637.1,7.33317036
1694883900000,1637.2,1637.3,1637.7,1637.2,20.12481059
1694883960000,1637.2,1637.2,1637.2,1637.2,0.02801737
1694884020000,1636.9,1636.9,1637.0,1636.9,11.00607553
1694884080000,1636.9,1636.9,1636.9,1636.9,14.66857256
1694884140000,1636.9,1636.9,1636.9,1636.9,31.78111765
1694884200000,1636.8,1636.8,1636.8,1636.8,3.6672575099999998
1694884260000,1636.9,1637.4,1637.4,1636.9,5.40901869
1694884440000,1637.5,1637.5,1637.5,1637.5,0.6365836300000001
1694884500000,1637.3,1637.8,1637.8,1637.3,1.5254801900000001
1694884560000,1637.6,1637.6,1637.6,1637.6,20.77118495
1694884620000,1637.8,1637.8,1637.8,1637.8,0.37170976
1694884860000,1638.3,1638.3,1638.3,1638.3,0.1
1694884980000,1638.3,1638.3,1638.3,1638.3,0.05
1694885100000,1638.3,1638.9,1638.9,1638.3,2.06138527
1694885160000,1638.9,1638.9,1638.9,1638.9,1.06011306
1694885220000,1638.9,1638.9,1638.9,1638.9,0.015197
1694885340000,1638.9,1638.9,1638.9,1638.9,0.44
1694885400000,1638.9,1638.9,1638.9,1638.9,1.38890186
1694885460000,1639.0,1639.3,1639.3,1639.0,0.403
1694885640000,1638.8,1638.8,1638.8,1638.8,0.02142427
1694885940000,1638.5,1638.5,1638.5,1638.5,0.05
1694886000000,1638.7,1639.1,1639.1,1638.7,3.6625565
1694886120000,1639.2,1639.5,1639.5,1639.2,5.18838873
1694886180000,1639.6,1639.5,1639.8,1639.4,8.48863469
1694886300000,1639.4,1638.9,1639.4,1638.9,7.11732665
1694886360000,1639.0,1639.2,1639.3,1639.0,2.44140626
1694886420000,1639.5,1639.3,1639.5,1639.3,6.15277065
1694886540000,1639.3,1639.3,1639.3,1639.3,0.3
1694886600000,1639.3,1639.3,1639.3,1639.3,1.45
1694886840000,1639.6,1639.6,1639.6,1639.6,0.4
1694886900000,1639.6,1640.0,1640.0,1639.6,6.43119089
1694886960000,1640.1,1640.3,1640.3,1640.1,3.76080117
1694887020000,1640.4,1640.2,1640.4,1640.2,9.90891104
1694887080000,1640.1,1639.1,1640.1,1639.1,5.6530944100000005
1694887140000,1639.0,1638.9,1639.0,1638.9,5.52289863
1694887200000,1638.8,1638.7,1638.9,1638.7,4.8104295399999994
1694887260000,1638.6,1638.5,1638.6,1638.5,12.21147014
1694887380000,1638.7,1639.4,1639.4,1638.7,5.94277759
1694887440000,1639.6,1640.0,1640.2,1639.6,5.26246797
1694887500000,1640.0,1640.1,1640.1,1640.0,21.95935649
1694887560000,1640.0,1640.0,1640.0,1640.0,0.05
1694887620000,1639.8,1639.2,1639.9,1639.2,10.75581755
1694887680000,1638.7,1638.7,1638.7,1638.6,3.5023401300000003
1694887740000,1638.7,1638.6,1638.8,1638.6,1.42107577
1694887920000,1638.5,1638.3,1638.5,1638.3,0.60266554
1694888040000,1638.2,1638.2,1638.2,1638.2,0.1
1694888100000,1638.2,1638.1,1638.2,1638.1,7.328691839999999
1694888160000,1638.0,1637.7,1638.0,1637.7,3.86341851
1694888340000,1638.0,1638.0,1638.0,1638.0,0.25
1694888400000,1638.2,1638.3,1638.3,1638.2,13.434863120000001
1694888520000,1638.5,1638.9,1638.9,1638.5,3.5729013499999995
1694888640000,1639.3,1639.0,1639.3,1639.0,3.84265218
1694888700000,1638.9,1638.9,1638.9,1638.9,0.05
1694888880000,1638.7,1638.4,1638.7,1638.4,5.20412322
1694888940000,1638.2,1638.2,1638.2,1638.2,12.21413114
1694889000000,1638.2,1637.7,1638.2,1637.7,3.67709178
1694889180000,1637.7,1638.3,1638.4,1637.7,2.60391242
1694889240000,1638.4,1638.4,1638.4,1638.3,1.3838550699999999
1694889420000,1638.6,1638.4,1638.6,1638.4,14.65344854
1694889480000,1638.0,1637.9,1638.0,1637.9,4.8863914
1694889540000,1637.6,1637.6,1637.7,1637.6,4.85299704
1694889600000,1637.5,1637.5,1637.5,1637.5,0.05
1694889660000,1637.3,1637.2,1637.3,1637.2,3.6663611400000002
1694889900000,1637.1,1637.1,1637.1,1636.9,2.6174895400000002
1694889960000,1637.5,1637.5,1637.5,1637.5,0.64138698
1694890260000,1637.8,1637.8,1637.9,1637.7,3.77382526
1694890380000,1637.8,1637.8,1637.8,1637.8,1.11310009
1694890500000,1638.0,1638.4,1638.4,1638.0,2.35852324
1694890800000,1638.3,1638.2,1638.3,1638.2,2.9220205700000004
1694891160000,1637.6,1637.6,1637.6,1637.6,1.06099469
1694891220000,1637.6,1636.4,1637.6,1635.8,21.43201736
1694891280000,1635.8,1635.7,1635.8,1635.4,6.64054623
1694891340000,1635.8,1635.7,1635.8,1635.7,3.1578023699999997
1694891400000,1635.9,1636.3,1636.3,1635.8,7.20264098
1694891460000,1636.1,1636.1,1636.1,1636.1,3.50665995
1694891520000,1635.4,1634.0,1635.4,1634.0,6.3447025
1694891580000,1635.0,1635.0,1635.0,1635.0,0.05
1694891820000,1635.0,1634.6,1635.0,1634.6,2.77306711
1694892180000,1634.6,1634.6,1634.6,1634.6,0.05
1694892420000,1634.9,1634.9,1634.9,1634.9,0.05
1694892600000,1635.0,1634.6,1635.0,1634.6,1.11251287
1694893080000,1634.2,1634.2,1634.2,1634.2,0.05
1694893500000,1634.1,1633.6,1634.1,1633.6,0.2737531
1694893740000,1634.5,1634.5,1634.5,1634.5,0.05
1694894040000,1635.2,1635.2,1635.2,1635.2,9.78892624
1694894100000,1635.2,1635.0,1635.2,1635.0,80.76298027
1694894160000,1635.0,1635.0,1635.0,1635.0,42.83394335
1694894280000,1635.0,1634.9,1635.0,1634.9,3.29846943
1694894400000,1634.5,1634.2,1634.5,1634.2,3.5117150200000005
1694894460000,1634.3,1634.8,1634.8,1634.3,4.75914367
1694894700000,1635.0,1635.0,1635.0,1635.0,0.1114424
1694894820000,1634.8,1634.8,1634.8,1634.8,0.25
1694895120000,1635.2,1635.7,1635.7,1635.2,3.69823716
1694895180000,1635.8,1636.0,1636.0,1635.8,5.101
1694895360000,1636.2,1636.2,1636.2,1636.2,0.05
1694896380000,1636.0,1636.0,1636.0,1636.0,0.1017894
1694896500000,1636.3,1636.3,1636.3,1636.3,0.63700073
1694896680000,1636.5,1636.5,1636.5,1636.5,0.3015206
1694896800000,1636.9,1637.1,1637.1,1636.9,0.6045206000000001
1694896860000,1637.2,1637.2,1637.2,1637.2,0.101
1694896920000,1637.5,1637.5,1637.5,1637.5,0.05
1694897040000,1637.5,1637.5,1637.5,1637.5,0.4221422
1694897940000,1636.2,1636.1,1636.2,1636.1,0.68685942
1694898300000,1636.6,1636.6,1636.6,1636.6,0.05
1694899080000,1637.2,1637.2,1637.2,1637.2,0.1
1694899260000,1637.4,1637.4,1637.4,1637.4,0.05
1694899380000,1637.4,1637.4,1637.4,1637.4,0.10264829
1694899440000,1637.4,1638.4,1638.4,1637.4,1.3432759
1694899500000,1638.5,1638.6,1638.6,1638.5,0.20199999000000002
1694899560000,1638.6,1638.6,1638.6,1638.6,1e-08
1694899680000,1638.9,1639.0,1639.0,1638.9,2.3957201
1694899740000,1638.5,1636.9,1638.5,1636.9,14.90029154
1694900100000,1637.1,1637.1,1637.1,1637.1,0.027
1694900340000,1638.6,1638.6,1638.6,1638.6,0.05
1694900640000,1637.6,1637.6,1637.6,1637.6,1.74170091
1694900700000,1637.3,1637.3,1637.3,1637.3,0.25
1694900940000,1637.0,1637.0,1637.0,1637.0,0.06
1694901600000,1638.6,1638.6,1638.6,1638.6,0.00805362
1694901840000,1638.8,1638.8,1638.8,1638.8,0.02173171
1694901960000,1637.5,1637.5,1637.5,1637.5,1.76840756
1694902200000,1637.5,1637.5,1637.5,1637.5,0.3131
1694902920000,1637.0,1637.0,1637.0,1637.0,0.05
1694903340000,1637.1,1637.1,1637.1,1637.1,0.0080748
1694903700000,1637.5,1637.5,1637.5,1637.5,0.023798
1694903820000,1637.5,1637.5,1637.5,1637.5,0.05
1694905200000,1637.8,1637.8,1637.8,1637.8,0.0696526
1694905440000,1637.5,1637.5,1637.5,1637.5,0.5
1694905680000,1638.0,1638.0,1638.0,1638.0,0.1
1694906160000,1636.9,1636.4,1636.9,1636.4,0.93346086
1694906280000,1636.4,1635.9,1636.4,1635.9,1.19115263
1694906400000,1635.9,1635.5,1635.9,1635.5,0.55902082
1694906460000,1635.3,1635.3,1635.3,1635.3,0.4011533
1694906940000,1635.1,1635.1,1635.1,1635.1,0.25
1694907240000,1635.4,1635.4,1635.4,1635.4,0.05
1694907300000,1635.4,1635.4,1635.4,1635.4,0.529008
1694907600000,1635.8,1635.8,1635.8,1635.8,0.03384449
1694908020000,1635.9,1635.9,1635.9,1635.9,0.1
1694908080000,1635.8,1635.8,1635.8,1635.8,0.05
1694908920000,1635.9,1635.9,1635.9,1635.9,0.1
1694909100000,1635.9,1635.9,1635.9,1635.9,0.08892022
1694909280000,1635.9,1635.5,1635.9,1635.5,2.30936956
1694909340000,1634.8,1633.8,1634.8,1633.8,4.85452873
1694909400000,1633.8,1630.9,1633.8,1625.8,208.5864877
1694909460000,1630.1,1630.4,1630.4,1630.1,0.3
1694909520000,1629.9,1629.9,1629.9,1629.9,0.2073904
1694909640000,1629.3,1630.0,1630.0,1629.3,0.1813919
1694909700000,1629.2,1628.6,1629.2,1628.6,0.45
1694909760000,1628.4,1628.9,1628.9,1625.7,25.48361644
1694909880000,1629.1,1629.1,1629.1,1629.1,0.0225
1694909940000,1629.3,1629.5,1629.5,1629.3,2.34842842
1694910000000,1628.8,1628.8,1628.8,1628.8,1.08942146
1694910060000,1629.3,1629.1,1629.3,1629.1,0.14479999999999998
1694910120000,1629.2,1629.5,1629.5,1629.2,1.98238286
1694910180000,1629.5,1630.3,1630.3,1629.4,1.4554523
1694910300000,1630.2,1630.3,1630.3,1630.2,3.63623094
1694910360000,1630.3,1630.3,1630.3,1630.3,1.05
1694910480000,1629.0,1629.8,1629.8,1629.0,1.3269425400000001
1694910540000,1628.8,1629.3,1629.3,1628.8,8.64093445
1694910600000,1629.2,1629.1,1629.2,1629.1,0.82171735
1694910660000,1629.2,1629.2,1629.2,1629.2,0.63748387
1694910900000,1628.8,1628.8,1628.8,1628.8,0.1
1694910960000,1629.5,1629.5,1629.5,1629.5,0.05
1694911020000,1629.6,1629.5,1629.6,1629.5,0.06992571
1694911200000,1629.3,1629.3,1629.3,1629.3,0.05
1694911380000,1629.2,1629.2,1629.2,1629.2,0.05
1694911440000,1629.2,1629.9,1629.9,1629.2,1.94634316
1694911500000,1630.3,1630.0,1630.3,1630.0,3.97369611
1694911560000,1629.8,1629.8,1629.8,1629.8,0.325311
1694911620000,1629.4,1629.4,1629.4,1629.4,0.15
1694911680000,1629.3,1629.3,1629.3,1629.3,0.05
1694911740000,1629.2,1629.0,1629.2,1629.0,2.9504870199999997
1694911800000,1628.7,1628.7,1628.7,1628.7,0.05
1694911920000,1628.7,1628.1,1628.7,1628.1,0.8180397
1694911980000,1628.1,1626.9,1628.1,1626.8,21.41359393
1694912040000,1626.7,1626.2,1626.7,1626.2,3.6674213499999997
1694912100000,1625.8,1626.7,1626.7,1625.0,14.25750141
1694912160000,1626.8,1626.7,1626.8,1626.7,0.15776467
1694912280000,1626.6,1626.4,1626.6,1626.4,0.060057610000000004
1694912340000,1625.9,1626.5,1626.5,1625.9,1.74504743
1694912400000,1625.2,1625.6,1625.6,1625.2,0.10200500000000001
1694912460000,1625.6,1622.9,1625.6,1622.3,26.40640938
1694912520000,1622.6,1624.5,1624.8,1622.4,2.31601488
1694912580000,1623.7,1624.5,1624.5,1623.5,0.93725709
1694912640000,1624.9,1625.0,1625.0,1624.9,1.28383788
1694912760000,1623.4,1622.9,1623.5,1622.9,0.8558176
1694912820000,1622.9,1622.9,1622.9,1622.9,12.674280170000001
1694912880000,1622.8,1622.8,1622.8,1622.8,0.05
1694912940000,1622.8,1622.7,1623.0,1621.1,43.87431068
1694913000000,1623.2,1624.3,1624.3,1623.1,4.39734377
1694913060000,1624.3,1623.6,1624.3,1623.6,9.69815192
1694913120000,1623.9,1623.9,1623.9,1623.9,0.05
1694913180000,1623.9,1624.8,1624.8,1623.9,1.19752193
1694913240000,1625.0,1625.0,1625.0,1625.0,0.30048
1694913300000,1625.0,1625.6,1625.6,1625.0,0.7044288
1694913360000,1625.4,1624.8,1625.4,1624.8,0.1
1694913420000,1625.6,1625.8,1625.8,1625.6,0.1059088
1694913480000,1626.0,1626.1,1626.1,1626.0,0.5539088
1694913540000,1626.4,1626.8,1626.8,1626.4,1.2343
1694913600000,1626.8,1626.8,1626.8,1626.8,0.1
1694913660000,1625.9,1625.0,1625.9,1625.0,7.9777131
1694913720000,1624.9,1624.8,1624.9,1624.8,0.15000000000000002
1694913780000,1624.6,1624.6,1624.6,1624.6,12.2802
1694913960000,1624.8,1624.8,1624.8,1624.8,2.202
1694914140000,1625.5,1625.9,1625.9,1625.5,0.15000000000000002
1694914260000,1626.3,1627.4,1627.4,1626.3,1.7168176
1694914320000,1627.5,1627.0,1627.5,1627.0,0.060205
1694914500000,1626.7,1626.6,1626.7,1626.6,0.31199102
1694914560000,1626.5,1626.5,1626.5,1626.5,0.15
1694914920000,1626.1,1626.1,1626.1,1626.1,0.55049999
1694915040000,1627.7,1627.7,1627.7,1627.7,0.1
1694915100000,1627.7,1627.8,1627.8,1627.7,0.3
1694915520000,1627.7,1627.7,1627.7,1627.7,0.10184235
1694915880000,1627.4,1627.4,1627.4,1627.4,0.066683
1694916000000,1627.0,1627.0,1627.0,1627.0,0.06
1694916060000,1626.9,1626.9,1626.9,1626.9,0.1
1694916180000,1626.5,1626.4,1626.5,1626.4,3.00816809
1694916240000,1626.0,1626.2,1626.2,1626.0,0.15000000000000002
1694916360000,1626.2,1626.2,1626.2,1626.2,0.15
1694916420000,1626.0,1625.9,1626.0,1625.9,0.25
1694916480000,1626.1,1626.1,1626.1,1626.1,0.1
1694916540000,1626.5,1626.5,1626.5,1626.5,0.01731909
1694916600000,1626.6,1626.6,1626.6,1626.6,0.05
1694916660000,1626.4,1626.4,1626.4,1626.4,0.15000000000000002
1694916960000,1626.3,1626.3,1626.3,1626.3,0.15
1694917020000,1627.5,1627.5,1627.5,1627.5,0.05
1694917080000,1627.5,1627.5,1627.5,1627.5,0.15
1694917140000,1627.7,1627.7,1627.7,1627.7,0.2
1694917260000,1627.8,1627.8,1627.8,1627.8,0.1
1694917320000,1627.8,1627.9,1627.9,1627.8,0.10200000000000001
1694917560000,1628.0,1628.0,1628.0,1628.0,0.40358890000000003
1694918220000,1627.6,1628.9,1628.9,1627.6,56.16697782
1694918280000,1629.1,1630.2,1630.2,1629.1,2.7365713
1694918640000,1629.8,1629.8,1629.8,1629.8,0.05
1694918700000,1630.2,1630.6,1630.6,1630.2,0.25
1694919780000,1629.2,1629.2,1629.2,1629.2,0.05
1694920740000,1630.7,1630.7,1630.7,1630.7,0.05
1694920800000,1630.7,1630.7,1630.7,1630.7,0.05
1694921220000,1630.6,1630.7,1630.7,1630.6,0.3442933
1694921400000,1630.9,1628.9,1630.9,1628.4,170.83968267
1694921700000,1628.9,1628.9,1628.9,1628.9,0.1
1694921760000,1629.0,1629.1,1629.1,1629.0,5.561343
1694922480000,1630.0,1630.0,1630.0,1630.0,0.05
1694922660000,1630.2,1630.2,1630.2,1630.2,0.3088421
1694922840000,1630.2,1630.2,1630.2,1630.2,0.05
1694923200000,1630.1,1630.1,1630.1,1630.1,0.01519919
1694923380000,1629.9,1629.9,1629.9,1629.9,0.01628282
1694923800000,1628.7,1628.7,1628.7,1628.7,0.05
1694923920000,1629.0,1629.0,1629.0,1629.0,0.222
1694924580000,1629.3,1629.3,1629.3,1629.3,0.05
1694924880000,1628.7,1628.7,1628.7,1628.7,0.05
1694925000000,1628.9,1628.9,1628.9,1628.9,0.7664758899999999
1694925240000,1629.4,1629.4,1629.4,1629.4,0.035898
1694925900000,1630.4,1630.4,1630.4,1630.4,0.05
1694926020000,1630.3,1630.3,1630.3,1630.3,0.1
1694926140000,1630.4,1630.5,1630.5,1630.4,1.25091416
1694926200000,1630.6,1631.6,1631.6,1630.6,13.26146592
1694926260000,1631.7,1632.0,1632.2,1631.7,4.51785607
1694926320000,1632.2,1632.4,1632.4,1632.2,1.99244989
1694926380000,1632.3,1631.7,1632.4,1631.7,0.11
1694926440000,1632.1,1631.4,1632.2,1631.4,0.41000000000000003
1694926620000,1632.4,1632.4,1632.4,1632.4,0.05
1694926740000,1632.1,1632.1,1632.1,1632.1,0.05
1694926800000,1632.3,1632.3,1632.3,1632.3,0.1
1694926920000,1631.9,1631.9,1631.9,1631.9,0.01
1694927340000,1632.3,1632.3,1632.3,1632.3,0.18431009999999998
1694927520000,1632.5,1632.7,1632.7,1632.5,0.2
1694927820000,1631.8,1631.8,1631.8,1631.8,0.5
1694927880000,1631.6,1631.6,1631.6,1631.6,0.05
1694928000000,1631.4,1631.2,1631.4,1631.2,0.3
1694928120000,1630.9,1630.7,1630.9,1630.7,4.9799999999999995
1694928180000,1630.7,1630.8,1630.8,1630.7,0.34965599999999997
1694928300000,1630.5,1630.5,1630.5,1630.5,0.01
1694929140000,1630.9,1630.3,1630.9,1630.3,2.628108
1694929500000,1630.2,1630.2,1630.2,1630.2,6.8882
1694929560000,1630.2,1630.2,1630.2,1630.2,13.1118
1694930160000,1631.4,1631.4,1631.4,1631.4,0.5165184500000001
1694930280000,1631.9,1631.9,1631.9,1631.9,0.2
1694930340000,1631.9,1631.9,1631.9,1631.9,0.16
1694931000000,1631.1,1630.5,1631.1,1630.5,0.08679300000000001
1694931060000,1630.5,1630.5,1630.5,1630.5,0.05
1694931120000,1630.4,1630.4,1630.4,1630.4,0.1
1694931420000,1630.8,1630.8,1630.8,1630.8,0.132423
1694931600000,1630.9,1630.9,1630.9,1630.9,0.015
1694931660000,1631.2,1631.2,1631.2,1631.2,0.11000008
1694932080000,1630.8,1630.8,1630.8,1630.8,0.0886
1694932260000,1631.6,1631.6,1631.6,1631.6,0.05
1694932560000,1632.1,1632.1,1632.1,1632.1,0.11
1694933160000,1631.3,1631.3,1631.3,1631.3,1.83363587
1694933220000,1630.4,1630.4,1630.4,1630.4,0.1
1694933880000,1631.6,1631.6,1631.6,1631.6,3.3
1694934240000,1631.9,1631.9,1631.9,1631.9,0.08131436
1694934840000,1631.9,1631.9,1631.9,1631.9,2.050301
1694935080000,1632.0,1632.0,1632.0,1632.0,0.05
1694935140000,1632.1,1632.1,1632.1,1632.1,0.05
1694935500000,1632.1,1632.1,1632.1,1632.1,0.2393762
1694935680000,1632.4,1632.4,1632.4,1632.4,0.1
1694935860000,1632.3,1631.1,1632.3,1631.1,6.64985525
1694935920000,1631.1,1631.1,1631.1,1631.1,0.17005277
